Timestamp,consent,age,gender,race,sexuality,dating,app_type,most_used,dating_freq,dating_hours,matches,hookup_freq,op1,op2,op3,op4,op5,ssex1,ssex2,ssex3,ssex4,ssex_sum,sres1,sres2,sres3,sres_sum,en1,en2,en3,en4,en_sum,cop1,cop2,cop3,cop4,cop_sum,con1,con2,con3,con4,con_sum,posaffect1,posaffect2,posaffect3,posaffect4,posaffect5,posaffect_sum,negaffect1,negaffect2,negaffect3,negaffect4,negaffect5,negaffect_sum,se1,serev1,se2,se3,serev2,serev3,se4,serev4,serev5,se5,se_sum,vi1,vi2,vi3,vi4,vi5,vi6,vi_sum,de1,de2,de3,de4,de5,de_sum,ab1,ab2,ab3,ab4,ab5,ab6,ab_sum,op6,op7,op8
04/12/2024 07:06:09,Yes,18,Cis woman,White,Bisexual or pansexual,Yes,"Tinder (M), Hinge (N, serious relationships)",Tinder (M),6,,,5,"Dating apps are great for hookups. Often time that’s all I am looking for and all the other person is looking for, so it works out great. ","My profile creation and curation is definitely what has led to my successes on dating apps. My profile is changed in such a way that I attract what I’m looking for, depending on how I feel. ","I have a strong positive feeling about hookups. I think demystifying conversations about sex in society is extremely important and I think there’s a lot of positives to come from gaining sexual experience and have allowed me to feel more in-control of those whom I surround myself with. I’ve been able to explore my sexuality for sure, and think I’m a more well-adjusted person in relationships just because I have the experience of knowing what I do and don’t want. ","I feel welcomed. This may be because I’m also into men as a woman, but I think hookup culture is extremely prevalent here at Berkeley and as far as I can tell, invited anyone who’s interested in being a part of it. ","Protective sex is extremely important. I have permanent birth control, which definitely eases the nerves about hookups. Condom usage is also still very important, and I use this safety measure too to protect against STDs when unsure of my partner’s status of being tested. ",4,3,5,5,17,1,1,1,3,5,3,4,5,17,5,5,2,3,15,1,1,5,5,12,3,3,4,4,4,18,1,2,1,1,2,7,1,2,1,1,1,3,1,2,1,1,14,4,5,7,7,7,5,35,7,7,7,7,7,35,4,7,7,3,5,7,33,"I was struggling with burnout and adjustment when I first got here, but it’s gotten better since. My weeder classes are what I’m struggling in, like math and chem, but overall still feel confident and motivated to do my work. I think I engage in-class more than my peers, but less out of class. ","I don’t think so, at least in the way I use dating apps. I’m good at time management and compartmentalization, so I use hookups as that distraction once I’m done with studying. ","My work/school/life balance isn’t the best. I spend most of my time studying and, at least in the dorms, have found it difficult to nurture my hobbies. So, most of my time is spent studying although I try to keep a balance about my day. "
04/12/2024 10:06:59,Yes,18,Cis woman,White,"Unlabelled, queer, questioning, or other non-heterosexual sexuality",Yes,"Tinder (M), Hinge (N, serious relationships), HER (N, queer women)","Hinge (N, serious relationships)",5,,,5,"I mostly use dating apps when I am looking to hook up and not for relationships. I have much better success hooking up with men than anyone else, there are a LOT more men that are ready to just come over and have sex. Though the ratio of women I am actually attracted to in the apps is significantly higher. ",Personally I don’t use them for the long run and delete and redownload them often. Because I end up having more success with men I often get bored of them and the app as a whole. ,They have definitely helped me explore my sexuality and my interests in different kinds of people. I also enjoy being able to still have sex even when I’m not interested in a relationship. ,"I find it significantly harder to hookup with other queer people. I feel like it’s a lot less normalized for queer people to seek out hookups, so I have rarely ever experienced a hookup with other non men. ",I always use protection and am always on birth control. I would rather spend a couple bucks on contraceptives then money for treatments. ,2,2,4,4,12,1,1,1,3,5,5,5,4,19,4,4,3,2,13,1,1,1,1,4,3,4,5,5,4,21,2,3,2,3,2,12,4,4,2,2,3,4,3,3,4,3,32,2,3,4,2,3,3,17,5,5,6,6,4,26,2,1,1,1,2,1,8,I have various disorders and issues with executive function as a whole so that makes classes difficult. I also grew up gifted and have burnt out for a long time because of it. I am really interested in the things I study but not the studying itself. ,"For me, I don’t notice a correlation. ",I often have a hard time prioritizing school but I think I do a pretty decent job. 
04/12/2024 10:28:59,Yes,19,Cis woman,Native American or Alaska Native,Bisexual or pansexual,No,I have not used a dating app.,I have not used a dating app.,1,0,0,1,Never really tried a dating app but if I were to I’d be too scared to even really interact with people in fear it would be a catfish or scam 😭,"Depends, never used a dating app but I think if both parties have the same idea/plan with each other whatever it may be it could work.","I’ve never actually experienced a hookup, the most is I was texting a guy the I meet once and he was so down bad 😭. And I had this situationship with a girl which she only pretended to like me to get at my guy friend so I hardly was given the opportunity to explore my sexuality.",Uh no but I feel like it’s a very hush hush conversation because I’ve never really seen it happen and I’ve never done it.,Consent and being safe is very important to me!,1,1,1,1,4,1,1,1,3,1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,5,1,3,2,2,3,3,2,4,4,2,26,1,1,5,5,5,3,20,4,3,4,5,5,21,5,6,6,2,2,4,25,My history class Omg i hate it so much 😭! The lectures are horrible to follow and I can’t do it.,Berkeley is huge but also a small world if it was 1 time thing you’re bond to bump into them.,"Horrible, I procrastinate on hw a lot and I work a lot 😭"
04/12/2024 11:38:15,Yes,18,Cis woman,Hispanic or Latino,Bisexual or pansexual,Yes,"Tinder (M), HER (N, queer women)",Tinder (M),2,1,50,3,I use them to hookup but once i did find a nice person who i fell for but it never worked out ,the men who only pursue hookups ,"I feel like there should be no judgment against them, sex can be empowering but know ur limits and yes its helped figure out my sexuality ","i think it’s empowering, let’s u figure out what u like and dislike ",condoms and asking about past sexuality transmitted disease testing beforehand ,4,2,5,3,14,1,1,2,4,5,5,5,3,18,2,3,2,1,8,1,1,1,1,4,3,5,2,5,4,19,2,1,2,1,3,9,1,2,1,1,2,3,1,4,3,1,19,2,5,6,5,4,6,28,3,7,7,7,7,31,7,7,6,4,5,7,36,"I do engage in my classes by answering questions that the professor is asking and I am not struggling with burnout, i struggle more with procrastination and phone time. ",It kind of does but I just feel like you need to schedule your time wisely and prioritize your studies over hookups. ,I feel like the balance between the 3 is well off and I keep it in check when I feel like I’ve been doing more of one thing rather than the other. 
04/12/2024 12:18:13,Yes,19,Trans woman,Asian,"Lesbian, gay, or homosexual",Yes,"Tinder (M), Bumble (M), eHarmony (N, serious relationships), Hinge (N, serious relationships), HER (N, queer women), Taimi (N, queer people), HUD (N, hookups)","Hinge (N, serious relationships)",8,2,20,8,"My experiences with hookups went both ways. On one hand, I maintain contact with my hookup partner, and we both feel comfortable during the hookup. On the other hand, I don't maintain contact with my partner, and either one of us felt uncomfortable during the hookup. I use dating apps to hook up and I feel like that has helped somewhat, but now I feel like it's hard to find hookups.","My profile creation. Profile creation is an essential part in matching because it allows your partners to look at both what you look like and your personality. However, there are times when people just care for looks. In that case, I build my profile off my best looking photos.","I don't participate in hookup culture anymore. Hookups are fun, but it's when you keep doing them that it gets repetitive, especially when there's higher risk for getting STIs. They've, however, allowed me to explore my sexuality and figure out what I'm most comfortable with in bed.","I feel welcomed. I feel like even though queer women are heavily sexualised, I've noticed that hooking up is an outlet for me to take pride in my sexuality and connect with others who feel the same.","All hookups were spontaneous for me. I didn't use a condom during sex ever, and there were times where I penetrated without any sort of protection. Still, protective sex is important to me, and I try to not engage in penetration if I don't have protection.",4,5,5,5,19,5,1,5,11,5,5,5,5,20,5,3,5,5,18,2,1,3,5,11,5,4,3,5,5,22,2,2,1,1,1,7,2,3,1,1,3,4,1,4,2,2,23,3,5,5,2,4,3,22,6,5,5,6,6,28,6,5,5,7,6,7,36,"I am performing average academically. I've been burnt out for the past month now, and I'm struggling especially with task switching and sticking to study routines. I tend to engage less in class than my peers.","Somewhat. I don't think it tells the whole story, but I've noticed I go on dating apps a lot, which may be a distraction to my studies.","This balance is sort of good, it tends to fall apart and lean towards life rather than work or school, especially with hooking up."
04/12/2024 14:07:03,Yes,18,Nonbinary,Hispanic or Latino,Bisexual or pansexual,Yes,"Tinder (M), Bumble (M), Hinge (N, serious relationships)",Tinder (M),4,2,60,6,"mostly for hookups. i usually try to avoid going to someone’s house for safety reasons, so queer hookups don’t always pan all the way out…","i’m not sure if dating apps are the way to go in the long run, but for now they keep me entertained.","usually they are pretty good. more recently i have found it difficult to break out of old habits of hookups, as i now feel like i want something more serious. ","depends. some times ill encounter a weird cis man who fetishizes queer women, but other than that, they usually go pretty well. ",yes. condoms ,4,5,5,5,19,2,1,2,5,5,5,4,5,19,5,5,5,5,20,2,1,1,1,5,4,4,5,4,4,21,4,1,1,2,1,9,2,4,2,2,2,3,2,2,2,2,23,6,5,7,7,7,7,39,5,7,7,7,7,33,5,5,5,6,6,5,32,"i am a very strong student. i attend a top 20 university, and i am thriving. overall i am living the dream and im loving every second of it. ","i think it definitely does for some people, not necessarily for me. i typically keep those aspects of my life separate ","yes, years of therapy, and practice. sometimes i   get caught up in my schoolwork and disregard my personal life, but i try to stay in check with myself "
04/12/2024 15:38:54,Yes,19,Cis woman,White,"Unlabelled, queer, questioning, or other non-heterosexual sexuality",Yes,"Tinder (M), Hinge (N, serious relationships)",Tinder (M),5,1,200,4,I only go on dating apps to find a hookup. Most of the time I am successful.,I really don't believe that dating apps work in the long run. I've also never tried it use it seriously.,I don't have any particular feelings about hookup culture. ,I think it is somewhat empowering because it opens up a lot more options and allows me to grow my personality.,"Yes, safe sex is very important to me. I use condoms and day after pills if needed. ",5,5,5,3,18,1,1,1,3,5,5,1,2,13,1,3,1,1,6,1,1,1,1,4,4,3,3,3,3,16,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,11,5,5,7,4,7,7,35,7,7,7,7,7,35,5,5,5,6,7,7,35,Currently I am doing a bit above my average since it is coming closer to finals week. I am neither struggling or excelling. ,I have seen it affect other peoples academic performance but it has not affected mine.,I allow myself a cerrtaun amount of hookups to keep myself in check. I do not intertwine my life outside of college to my classes.
04/12/2024 15:45:23,Yes,19,Cis woman,Asian,Bisexual or pansexual,Yes,"Tinder (M), Hinge (N, serious relationships)","Hinge (N, serious relationships)",2,2,30,1,"I’m not into hookup culture. I went on a date with a girl once off Hinge, one-time thing. Made a new friend off of Hinge over summer and we share a class together + still talk regularly. Overall I don’t really have any successes romance wise. ","I attribute them to multiple dates, which has never happened. Some dating apps do work long term but it’s not often, and it’s not for me. ","Not into them, mainly due to personal values and I’m demisexual. I do think about it sometimes though, if i were to get into it.","I wouldn’t say either, because for me, I think it would be a use to explore my sexuality more. ",Never had sex before ,1,2,1,1,5,1,1,1,3,2,2,2,2,8,1,2,1,1,5,1,1,1,1,4,3,3,2,1,1,10,2,1,1,1,2,7,2,1,1,2,1,2,2,4,1,2,18,6,2,7,1,7,5,28,1,6,5,6,4,22,1,1,1,1,5,2,11,"I’m performing pretty well. I wing most of my classes as a humanities student and do fine. I’m neither excelling or struggling in any classes, just doing average, maybe a little more than average for a couple of classes. I engage in classes a moderate amount. I rarely raise my hand but I participate in discussions wholeheartedly.","Not really, not unless you want it to. You should be able to manage your time. ","I think it’s really good, and I keep it in check by making sure I have ample time for everything and getting enough sleep, and I do."
04/12/2024 18:43:58,Yes,19,Nonbinary,Hispanic or Latino,"Unlabelled, queer, questioning, or other non-heterosexual sexuality",Yes,"Hinge (N, serious relationships)","Hinge (N, serious relationships)",2,0.2,3,1,Don’t really want hook ups ,Not optimizing ,"View negatively mainly, personally something like that to me signifies a huge amount of intimacy or trust with someone but everyone’s free to do what they want ","Not interested in hook up culture at all, Id say it’s just dependent on the degree people do it ",Abstinence ,1,1,1,1,4,1,1,1,3,1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,5,2,3,3,3,3,3,3,3,2,3,28,1,1,3,1,2,1,9,6,2,3,3,4,18,4,2,2,3,2,2,15,Pretty poor I’d say I’m gonna pass but not succeed,"Probably, well with anything it could be seen as similar to an extra thing like gaming or partying not inherently harmful but excess does lead to ruin",Poor generally trying to use a scheduler
05/12/2024 11:07:15,Yes,19,Cis woman,Hispanic or Latino,Bisexual or pansexual,Yes,"Tinder (M), Bumble (M), Hinge (N, serious relationships)","Hinge (N, serious relationships)",2,3,20,3,Most were successful or just didn’t pursue or go anywhere ,they could but i think meeting people in person can be more effective considering ur meeting a  stranger ,"I’m into hookup culture, i’m not one to be ready for a long term committed relationship ","No i don’t think it’s damaging but i do think it’s more normalized amongst cis straight people but it shouldn’t , it should be okay for anyone who wants to ","Very very very important, people are dishonest and it’s always important to communicate and be safe for yourself and others ",5,4,5,1,15,1,1,1,3,5,5,5,5,20,1,1,1,1,4,1,1,1,1,4,5,2,5,5,5,22,3,1,1,3,1,9,2,1,1,2,2,3,2,3,1,2,19,4,2,3,4,2,5,20,6,4,3,3,4,20,3,6,3,2,3,1,18,I’m struggling with classes but i could be putting in more work ,No i think it could be an escape but i dont think its affects academically ,It falls apart but i’ve managed to keep a float no matter what 
